situation,thought,thinking_traps_addressed
I think that i am fatter that everyone else but i am not,I'm worthless,labeling
I think that i am fatter that everyone else but i am not,I'm worthless,labeling
I thought that my sister had taken some money from my house when she'd come over to visit.,I cannot trust my sister anymore.,"blaming,negative feeling or emotion,overgeneralizing"
I thought that my sister had taken some money from my house when she'd come over to visit.,I cannot trust my sister anymore.,"blaming,negative feeling or emotion,overgeneralizing"
I took part in a writing competition and i lost,I will never become a successful writer,fortune telling
I took part in a writing competition and i lost,I will never become a successful writer,fortune telling
I tried a new hair style but no one commented on it,I shouldn't have changed my hair,should statements
I tried a new hair style but no one commented on it,I shouldn't have changed my hair,should statements
"I tried on my wedding dress in front of my family. my mother was excited and told me i was beautiful, but other members of my family made comments about my weight. i was told to not eat and exercise so i could be beautiful.",I'm a fat ugly troll.,"labeling,comparing and despairing"
"I tried on my wedding dress in front of my family. my mother was excited and told me i was beautiful, but other members of my family made comments about my weight. i was told to not eat and exercise so i could be beautiful.",I'm a fat ugly troll.,"labeling,disqualifying the positive,magnification"
I tried to advertise my business more but have gotten zero leads from it.,I am not good at what i do.,"all-or-nothing thinking,labeling,overgeneralizing,negative feeling or emotion,mind reading,personalizing"
I tried to advertise my business more but have gotten zero leads from it.,I am not good at what i do.,"all-or-nothing thinking,labeling,overgeneralizing,negative feeling or emotion,mind reading,personalizing"
I tried to make a business but i lose,I'll never be able to do anything,all-or-nothing thinking
I tried to make a business but i lose,I'll never be able to do anything,fortune telling
I tried to make friends with people but they kept ignoring me.,I am not interesting,"labeling,negative feeling or emotion,all-or-nothing thinking,personalizing"
I tried to make friends with people but they kept ignoring me.,I am not interesting,"negative feeling or emotion,all-or-nothing thinking,personalizing"
I try to talk to a stranger at a party and they seem disinterested and walk away from me,I'm boring,fortune telling
I try to talk to a stranger at a party and they seem disinterested and walk away from me,I'm boring,fortune telling
I want to shoot myself,I have lost all hope,negative feeling or emotion
I want to shoot myself,I have lost all hope,negative feeling or emotion
I was addicted to heroin.,I don't deserve to get better.,disqualifying the positive
I was addicted to heroin.,I don't deserve to get better.,disqualifying the positive
I was at my moms house today and we were talking about my job. she was shocked that i had been there for 15 years. she felt that it wasn't a good enough job. we were talking in the living room. she gasped as if that was insane.,My job is worthless,all-or-nothing thinking
I was at my moms house today and we were talking about my job. she was shocked that i had been there for 15 years. she felt that it wasn't a good enough job. we were talking in the living room. she gasped as if that was insane.,My job is worthless,disqualifying the positive
I was at work and sent info for an ad to our local newspaper. they called me later and said my boss had over-ridden everything and sent them new info.,He shouldn't assign me a task if he doesn't trust my work.,negative feeling or emotion
I was at work and sent info for an ad to our local newspaper. they called me later and said my boss had over-ridden everything and sent them new info.,He shouldn't assign me a task if he doesn't trust my work.,"should statements,negative feeling or emotion"
I was called into a meeting with my boss where i was told that i wasn't meeting the standards at work.,I am not doing well enough to warrant working at this job.,all-or-nothing thinking
I was called into a meeting with my boss where i was told that i wasn't meeting the standards at work.,I am not doing well enough to warrant working at this job.,"all-or-nothing thinking,negative feeling or emotion"
I was driving home with my mother and we were talking about something. i said something stupid that didn't make sense and she called me out on it.,My opinions aren't valuable.,"disqualifying the positive,all-or-nothing thinking,negative feeling or emotion"
I was driving home with my mother and we were talking about something. i said something stupid that didn't make sense and she called me out on it.,My opinions aren't valuable.,"labeling,all-or-nothing thinking,negative feeling or emotion"
"I was given a solo for the church play.  at practice when it came time for me to sing, my voice cracked and i lost the solo.",I can't sing.,"all-or-nothing thinking,negative feeling or emotion,fortune telling,overgeneralizing,labeling"
"I was given a solo for the church play.  at practice when it came time for me to sing, my voice cracked and i lost the solo.",I can't sing.,"all-or-nothing thinking,negative feeling or emotion,fortune telling,overgeneralizing,labeling"
I was given a wrong dosage of medication by my doctor.  i couldn't figure out why i felt so bad until i went back to see him.,Medication can be dangerous.,all-or-nothing thinking
I was given a wrong dosage of medication by my doctor.  i couldn't figure out why i felt so bad until i went back to see him.,Medication can be dangerous.,"emotional reasoning,all-or-nothing thinking"
"I was greatly irritated, almost angry,  when a close friend reached out to me for assistance on taxes.  i usually do them, but i did not want to be bothered this year and felt almost used.",I feel my friend used me.,mind reading
"I was greatly irritated, almost angry,  when a close friend reached out to me for assistance on taxes.  i usually do them, but i did not want to be bothered this year and felt almost used.",I feel my friend used me.,personalizing
I was in my grandma's house and i knocked the vase on the floor,Grandma will be so angry at me,fortune telling
I was in my grandma's house and i knocked the vase on the floor,Grandma will be so angry at me,fortune telling
I was looking forward to relaxing but my partner asked me to make dinner instead.,My partner thinks i am lazy.,mind reading
I was looking forward to relaxing but my partner asked me to make dinner instead.,My partner thinks i am lazy.,"mind reading,personalizing"
I was not paying attention and scratched someone's car while driving,I am will have to pay for this,catastrophizing
I was not paying attention and scratched someone's car while driving,I am will have to pay for this,fortune telling
I was on a coffee break and my boss reminded me of work that needs to get done.,I could get fired.,all-or-nothing thinking
I was on a coffee break and my boss reminded me of work that needs to get done.,I could get fired.,"catastrophizing,all-or-nothing thinking"
I was on a coffee break and my boss reminded me of work that needs to get done.,My boss must think i'm lazy.,mind reading
I was on a coffee break and my boss reminded me of work that needs to get done.,My boss must think i'm lazy.,"mind reading,personalizing"
I was on a date and started to cough badly as the food was too hot,I should have ordered a milder dish,should statements
I was on a date and started to cough badly as the food was too hot,I should have ordered a milder dish,should statements
I was on the phone with my boyfriend and he got a call on the other line. i assumed it was another girl calling him.,I am not good enough.,labeling
I was on the phone with my boyfriend and he got a call on the other line. i assumed it was another girl calling him.,I am not good enough.,none
I was passed over for a new job with a larger company.,"I had the qualifications and the experience for this job, yet i was passed over for someone else who had less experience than i.",personalizing
I was passed over for a new job with a larger company.,"I had the qualifications and the experience for this job, yet i was passed over for someone else who had less experience than i.",personalizing
"I was passed over for a small promotion at my place of work. the person who got the promotion was younger and less experienced than me, but a favorite of the boss.",I was angry because i was the better person for the job.,personalizing
"I was passed over for a small promotion at my place of work. the person who got the promotion was younger and less experienced than me, but a favorite of the boss.",I was angry because i was the better person for the job.,should statements
I was planning a bachelor party for a friend and some of the people invited were not satisfied with what i was trying to plan.,Why can't they cooperate on this?,"personalizing,all-or-nothing thinking,negative feeling or emotion,overgeneralizing,blaming"
I was planning a bachelor party for a friend and some of the people invited were not satisfied with what i was trying to plan.,Why can't they cooperate on this?,"personalizing,all-or-nothing thinking,negative feeling or emotion,overgeneralizing,blaming"
I was reprimanded at work for standing up to a coworker who was bullying another co-worker.,It was unfair that i was the one to get in trouble for defending a weaker person.,all-or-nothing thinking
I was reprimanded at work for standing up to a coworker who was bullying another co-worker.,It was unfair that i was the one to get in trouble for defending a weaker person.,blaming
I was talking to a friend who got me angry.,He's insulting me.,"mind reading,labeling,negative feeling or emotion,all-or-nothing thinking,personalizing"
I was talking to a friend who got me angry.,He's insulting me.,"mind reading,labeling,negative feeling or emotion,all-or-nothing thinking,personalizing"
I was talking to my husband about something that happened to me that day.  he kept interrupting and talking over me.  i got up and left the room.,My husband was being a jerk and not listening to me.,personalizing
I was talking to my husband about something that happened to me that day.  he kept interrupting and talking over me.  i got up and left the room.,My husband was being a jerk and not listening to me.,personalizing
I was talking with my boyfriend on my lunch break and he started to clean his computer with canned air which made a very loud noise.,Does he not care what i am saying?,"overgeneralizing,personalizing,blaming"
I was talking with my boyfriend on my lunch break and he started to clean his computer with canned air which made a very loud noise.,Does he not care what i am saying?,"personalizing,blaming"
I was told that i don't look as attractive as i used to by my significant other. she told me that she does not like the way that i have been dressing lately and that i should go back to my old style of dressing. i can recall feeling embarrassed and let down with myself. i felt very tiny and as though my relationship was falling apart because she was starting to become very superficial.,What am i doing to deserve this?,emotional reasoning
I was told that i don't look as attractive as i used to by my significant other. she told me that she does not like the way that i have been dressing lately and that i should go back to my old style of dressing. i can recall feeling embarrassed and let down with myself. i felt very tiny and as though my relationship was falling apart because she was starting to become very superficial.,What am i doing to deserve this?,"emotional reasoning,labeling"
I was unable to visit my mother in the hospital in another state.,I am the worst daughter in the world.,"labeling,all-or-nothing thinking,negative feeling or emotion"
I was unable to visit my mother in the hospital in another state.,I am the worst daughter in the world.,"labeling,all-or-nothing thinking,negative feeling or emotion"
I was up for a promotion at work and did not receive it.,I will be stuck in middle-management for the remainder of my career.,"catastrophizing,overgeneralizing,negative feeling or emotion"
I was up for a promotion at work and did not receive it.,I will be stuck in middle-management for the remainder of my career.,"fortune telling,catastrophizing,overgeneralizing"
"I was walking in a poorly lit downtown area when a man approached me and asked for money. i told him i had none, and he started cussing me out and following me. i eventually started running and he finally stopped following.",He is going to hurt me,catastrophizing
"I was walking in a poorly lit downtown area when a man approached me and asked for money. i told him i had none, and he started cussing me out and following me. i eventually started running and he finally stopped following.",He is going to hurt me,fortune telling
I was with friends and misinterpreted a comment and was upset for the wrong reasons. turns out i misheard what was said and made a big deal out of nothing.,Why are my friends treating me so harshly?,"negative feeling or emotion,blaming"
I was with friends and misinterpreted a comment and was upset for the wrong reasons. turns out i misheard what was said and made a big deal out of nothing.,Why are my friends treating me so harshly?,"personalizing,negative feeling or emotion"
I wave to an acquaintance and get no response.,I don't make a memorable impression on people.,labeling
I wave to an acquaintance and get no response.,I don't make a memorable impression on people.,mind reading
I went on a trip and heard a commercial for a kitchen appliance,I feel so anxious maybe i left something turned on in the kitchen,should statements
I went on a trip and heard a commercial for a kitchen appliance,I feel so anxious maybe i left something turned on in the kitchen,should statements
I worried about being late and i almost crashed the car,I worry too much,negative feeling or emotion
I worried about being late and i almost crashed the car,I worry too much,negative feeling or emotion
I yelled at my child for being too fidgety during stories at bedtime.,The kids will never settle down.,fortune telling
I yelled at my child for being too fidgety during stories at bedtime.,The kids will never settle down.,"fortune telling,overgeneralizing"
I yelled at my sister for not doing something correctly,There will never be enough time to get everything done,"all-or-nothing thinking,catastrophizing,blaming"
I yelled at my sister for not doing something correctly,There will never be enough time to get everything done,blaming
I'm afraid of pregnancy and i think i'm not mentally or emotionally prepared,I can't be a mother,emotional reasoning
I'm afraid of pregnancy and i think i'm not mentally or emotionally prepared,I can't be a mother,fortune telling
"I'm facing an issue, that i love you girlfriend and she loves me back. but i hurt her because i'm manipulative, without really realizing what i'm doing. i make her feel guilty of things that she shouldn't feel so, and if i don't get things my way, i manipulate it so it sounds like it's her fault or she is wrong. i don't do it voluntarily, but i do it too often and it hurts her and me.",I am manipulative,labeling
"I'm facing an issue, that i love you girlfriend and she loves me back. but i hurt her because i'm manipulative, without really realizing what i'm doing. i make her feel guilty of things that she shouldn't feel so, and if i don't get things my way, i manipulate it so it sounds like it's her fault or she is wrong. i don't do it voluntarily, but i do it too often and it hurts her and me.",I am manipulative,"labeling,negative feeling or emotion"
I'm failing school,I'm worthless,comparing and despairing
I'm failing school,I'm worthless,none
I'm feeling suicidal,I can't stop cutting myself,negative feeling or emotion
I'm feeling suicidal,I can't stop cutting myself,negative feeling or emotion
"I'm hanging out with a friend chit chatting, but realizing he's not putting much effort, like usual, into having good conversation.  he just repeats the same thing ad nauseam.","He's a nice guy, but i don't want to be friends with him any more as he's putting no effort into not being completely boring.",labeling
"I'm hanging out with a friend chit chatting, but realizing he's not putting much effort, like usual, into having good conversation.  he just repeats the same thing ad nauseam.","He's a nice guy, but i don't want to be friends with him any more as he's putting no effort into not being completely boring.",disqualifying the positive
I'm late for the meeting,I never do anything right,overgeneralizing
I'm late for the meeting,I never do anything right,overgeneralizing
I'm late for the meeting,This shows what a jerk i am,labeling
I'm late for the meeting,This shows what a jerk i am,labeling
I'm waiting everyday for the weekend and the holidays. i'm not getting anything productive done.,I can't bring myself to be motivated.,all-or-nothing thinking
I'm waiting everyday for the weekend and the holidays. i'm not getting anything productive done.,I can't bring myself to be motivated.,negative feeling or emotion
I've been a massive bummer in my personal life and am making people feel bad,I'm worthless,"labeling,all-or-nothing thinking"
I've been a massive bummer in my personal life and am making people feel bad,I'm worthless,"labeling,magnification"
I've been applying for jobs and just got a call that someone else filled a position i applied for.,I might never get hired.,catastrophizing
I've been applying for jobs and just got a call that someone else filled a position i applied for.,I might never get hired.,overgeneralizing
I've been sitting at my desk for a long time and i haven't been able to get anything done.,I will lose my job eventually.,catastrophizing
I've been sitting at my desk for a long time and i haven't been able to get anything done.,I will lose my job eventually.,fortune telling
I've been sitting at my desk for a long time and i haven't been able to get anything done.,Other people are probably doing it better than me.,comparing and despairing
I've been sitting at my desk for a long time and i haven't been able to get anything done.,Other people are probably doing it better than me.,comparing and despairing
I've mentioned being sad and no one seems to think its anything serious,No one cares about me,"overgeneralizing,personalizing"
I've mentioned being sad and no one seems to think its anything serious,No one cares about me,"overgeneralizing,personalizing,blaming"
In class i feel like others hear my thoughts and judge me. when some things really don't work(for example i have some things for school for tommorow and i can't find how to do that thing after searching hours on internet i get angry and sometimes results to self harm(punching). i sometimes feel like everybody is here just to watch me and see how i react to things(sounds insane).,Am i insane?,labeling
In class i feel like others hear my thoughts and judge me. when some things really don't work(for example i have some things for school for tommorow and i can't find how to do that thing after searching hours on internet i get angry and sometimes results to self harm(punching). i sometimes feel like everybody is here just to watch me and see how i react to things(sounds insane).,Am i insane?,labeling
It's so hard to study effectively and it takes all the time and energy i have. and then i still don't feel prepared.,I'm so behind and i'm so afraid of the terrible grades i will recieve. i can't do anything right,negative feeling or emotion
It's so hard to study effectively and it takes all the time and energy i have. and then i still don't feel prepared.,I'm so behind and i'm so afraid of the terrible grades i will recieve. i can't do anything right,none
I’m a drug addict,I feel like i will never be loved in a romantic way because i am not very pretty,emotional reasoning
I’m a drug addict,I feel like i will never be loved in a romantic way because i am not very pretty,fortune telling
Last week i found out that my mother had experienced sudden back pain that lasted for a few days  and i somehow worked myself into a very concerned state where i kind of felt like she was going to become completely incapacitated and have to live in a nursing home.,I'm afraid she's going to die soon.,catastrophizing
Last week i found out that my mother had experienced sudden back pain that lasted for a few days  and i somehow worked myself into a very concerned state where i kind of felt like she was going to become completely incapacitated and have to live in a nursing home.,I'm afraid she's going to die soon.,emotional reasoning
Last week i made a special dinner at my house for my family to enjoy but i overcooked the food.,After 30 years since i first started learning how to cook i am still ruining meals.,"disqualifying the positive,negative feeling or emotion,magnification"
Last week i made a special dinner at my house for my family to enjoy but i overcooked the food.,After 30 years since i first started learning how to cook i am still ruining meals.,"overgeneralizing,negative feeling or emotion"
Last week i talked to a girl at a bar but was rejected by her,I am undesirable,"labeling,negative feeling or emotion,all-or-nothing thinking,overgeneralizing"
Last week i talked to a girl at a bar but was rejected by her,I am undesirable,"labeling,negative feeling or emotion,overgeneralizing"
"Last week my sister and i facetime. i didnt show much interest. later that day, my cousin told me that my sister was sad because of my behavior.",I made my sister sad,"mind reading,personalizing,overgeneralizing"
"Last week my sister and i facetime. i didnt show much interest. later that day, my cousin told me that my sister was sad because of my behavior.",I made my sister sad,"mind reading,personalizing,overgeneralizing"
"Last week, my co-worker was invited to participate in a workshop and i was not.",My co-worker is better than me.,"comparing and despairing,personalizing"
"Last week, my co-worker was invited to participate in a workshop and i was not.",My co-worker is better than me.,"labeling,personalizing"
Lost best friend murdered this time of year in 2017.,My parents are judging me,emotional reasoning
Lost best friend murdered this time of year in 2017.,My parents are judging me,negative feeling or emotion
"Meeting an old friend, that i hadn't seen in 21 years for lunch.","What if i have nothing to say, what if we don't click anymore, what if this goes badly.",fortune telling
"Meeting an old friend, that i hadn't seen in 21 years for lunch.","What if i have nothing to say, what if we don't click anymore, what if this goes badly.","fortune telling,catastrophizing"
My dentist told me i'd need a root canal procedure.,I'm going to have to endure some physical and financial pain.,catastrophizing
My dentist told me i'd need a root canal procedure.,I'm going to have to endure some physical and financial pain.,fortune telling
My boss interrupted my break to tell me to work,I feel guilty,emotional reasoning
My boss interrupted my break to tell me to work,I feel guilty,emotional reasoning
My boss on the construction site was very mean and aggressive with me.,I must not have been doing a good job,negative feeling or emotion
My boss on the construction site was very mean and aggressive with me.,I must not have been doing a good job,personalizing
My boss pointed out an unintentional error in my work,This work is a failure,all-or-nothing thinking
My boss pointed out an unintentional error in my work,This work is a failure,all-or-nothing thinking
My boss pointed out an unintentional error in my work.,I am incapable of doing anything right.,"all-or-nothing thinking,labeling"
My boss pointed out an unintentional error in my work.,I am incapable of doing anything right.,"all-or-nothing thinking,overgeneralizing,labeling,personalizing"
My boss yelled at me,I'm feeling sad,negative feeling or emotion
My boss yelled at me,I'm feeling sad,negative feeling or emotion
My boyfriend and i were supposed to go out last night and i got very aggravated at the change of plans and that he pushed back the time.,He didn't respect our initial commitment,negative feeling or emotion
My boyfriend and i were supposed to go out last night and i got very aggravated at the change of plans and that he pushed back the time.,He didn't respect our initial commitment,negative feeling or emotion
My boyfriend didn't reply back to me instantly.,"If i text my boyfriend too much, he will get bored of me.",fortune telling
My boyfriend didn't reply back to me instantly.,"If i text my boyfriend too much, he will get bored of me.",mind reading
My boyfriend made fun of me for losing a game. i got upset and we had an argument.,I'm really bad at everything i do.,"all-or-nothing thinking,labeling"
My boyfriend made fun of me for losing a game. i got upset and we had an argument.,I'm really bad at everything i do.,"all-or-nothing thinking,overgeneralizing"
My boyfriend told me that i shouldn't clean the bathroom and to go and deal with the kids.,He doesn't think that i'm capable of watching the kids and cleaning the kitchen at the same time.,none
My boyfriend told me that i shouldn't clean the bathroom and to go and deal with the kids.,He doesn't think that i'm capable of watching the kids and cleaning the kitchen at the same time.,none
My boyfriend went to visit his son and wound up spending the entire day with his son and his son's mother while ignoring my phone calls.,I thought he was cheating on me,mind reading
My boyfriend went to visit his son and wound up spending the entire day with his son and his son's mother while ignoring my phone calls.,I thought he was cheating on me,mind reading
"My brother and i have been really getting into a lot of fights. this past weekend he blew up again because he thought i was talking over him, but he does it all the time to me. i was upset because of his temper tantrums again, it has been happening too much over the past few or more years. he is supposed to act like an adult now and he isn't. i can't really talk to him anymore because i fear that he will explode, although he does t anyways.",I am so angry that he is such a hypocrite. he doesn't realize he is guilty of the same things he explodes about.,negative feeling or emotion
"My brother and i have been really getting into a lot of fights. this past weekend he blew up again because he thought i was talking over him, but he does it all the time to me. i was upset because of his temper tantrums again, it has been happening too much over the past few or more years. he is supposed to act like an adult now and he isn't. i can't really talk to him anymore because i fear that he will explode, although he does t anyways.",I am so angry that he is such a hypocrite. he doesn't realize he is guilty of the same things he explodes about.,none
My crush doesn't like me back,Never finding love,all-or-nothing thinking
My crush doesn't like me back,Never finding love,overgeneralizing
My dad is in the next room in his hospice bed and im afraid of not doing everything right.,Am i doing enough,"negative feeling or emotion,magnification"
My dad is in the next room in his hospice bed and im afraid of not doing everything right.,Am i doing enough,personalizing
My daughter lied to me about a photo on her phone because she was embarrassed,She doesnt want to share things with me,overgeneralizing
My daughter lied to me about a photo on her phone because she was embarrassed,She doesnt want to share things with me,personalizing
My daughter refused to do anything i instructed her to and embarrassed me greatly before guests i was hosting.,"If i cannot control her now, i have lost her perhaps forever","overgeneralizing,catastrophizing"
My daughter refused to do anything i instructed her to and embarrassed me greatly before guests i was hosting.,"If i cannot control her now, i have lost her perhaps forever","overgeneralizing,catastrophizing"
My daughter spilled a drink on my desk.,She ruined my project,blaming
My daughter spilled a drink on my desk.,She ruined my project,blaming
My daughter's illness,Worry about a disabled family member,negative feeling or emotion
My daughter's illness,Worry about a disabled family member,none
My diet is not working,I feel like a failure,emotional reasoning
My diet is not working,I feel like a failure,emotional reasoning
My father was being abusive to me,I can't do anything right. i am a disappointment.,fortune telling
My father was being abusive to me,I can't do anything right. i am a disappointment.,overgeneralizing
My financial situation is going out of hand,I'm worried about my future,fortune telling
My financial situation is going out of hand,I'm worried about my future,disqualifying the positive
My first boyfriend and i broke up a few years ago,My partner will leave me if my depression doesn't go away soon.,fortune telling
My first boyfriend and i broke up a few years ago,My partner will leave me if my depression doesn't go away soon.,mind reading
My friend and i had made plans months ago to go to a basketball game. the day before the game he calls me and says he cant go because he forgot he made plans with his wife. i started yelling at him and told him these tickets were expensive and you promised me. i was really angry for cancelling last minute because he has done this in the past,I get upset when people cant keep there promises. the plans he made were not that critical. why put me in a tough bind,"blaming,personalizing,negative feeling or emotion"
My friend and i had made plans months ago to go to a basketball game. the day before the game he calls me and says he cant go because he forgot he made plans with his wife. i started yelling at him and told him these tickets were expensive and you promised me. i was really angry for cancelling last minute because he has done this in the past,I get upset when people cant keep there promises. the plans he made were not that critical. why put me in a tough bind,"personalizing,negative feeling or emotion"
"My friend and i were looking at apartments. his first choice for apartments was one that was too small for my life goals, as i could not set up an office in it. he wanted the better room in the apartment.",He only cares about himself.,"disqualifying the positive,overgeneralizing"
"My friend and i were looking at apartments. his first choice for apartments was one that was too small for my life goals, as i could not set up an office in it. he wanted the better room in the apartment.",He only cares about himself.,overgeneralizing
"My friend asked for advice, but i was unable to provide it",I'm completely self-centered and thoughtless,all-or-nothing thinking
"My friend asked for advice, but i was unable to provide it",I'm completely self-centered and thoughtless,all-or-nothing thinking
My friend asked for help and i denied,I'm self-centered,labeling
My friend asked for help and i denied,I'm self-centered,labeling
My friends invited me to go bowling this saturday,I bet all my friends will be amazing at bowling apart from me,mind reading
My friends invited me to go bowling this saturday,I bet all my friends will be amazing at bowling apart from me,mind reading
My girlfriend came home later than usual after work and didn't bother to call and let me know or answer the phone when i called to check on her. she acted like it was not big deal after she came home.,My girlfriend is hiding something from me.,emotional reasoning
My girlfriend came home later than usual after work and didn't bother to call and let me know or answer the phone when i called to check on her. she acted like it was not big deal after she came home.,My girlfriend is hiding something from me.,"overgeneralizing,catastrophizing"
My girlfriend is getting a new job in a distant city.,This is going to cause us to break up.,catastrophizing
My girlfriend is getting a new job in a distant city.,This is going to cause us to break up.,catastrophizing
My girlfriend said i was a taker when i said she did not emotionally support me before going to a movie last saturday.,My girlfriend will leave me.,"fortune telling,catastrophizing,mind reading"
My girlfriend said i was a taker when i said she did not emotionally support me before going to a movie last saturday.,My girlfriend will leave me.,"fortune telling,catastrophizing,mind reading,negative feeling or emotion"
My girlfriend was distracted by other men at the gym.,I'm not attractive enough.,"mind reading,personalizing"
My girlfriend was distracted by other men at the gym.,I'm not attractive enough.,"overgeneralizing,personalizing"
My girlfriend was ignoring me for a while.,She didn't like me anymore.,"mind reading,negative feeling or emotion,all-or-nothing thinking,overgeneralizing,labeling,fortune telling,personalizing"
My girlfriend was ignoring me for a while.,She didn't like me anymore.,"mind reading,negative feeling or emotion,all-or-nothing thinking,overgeneralizing,labeling,fortune telling,personalizing"
"My girlfriend was sad that i wanted to go out with my friends, and started a fight.",Why can't i have fun? why must i stay home all the time?,"overgeneralizing,personalizing"
"My girlfriend was sad that i wanted to go out with my friends, and started a fight.",Why can't i have fun? why must i stay home all the time?,"overgeneralizing,personalizing"
"My girlfriend wasnt texting anyone, and did not get me anniversary present",I am scared my girlfriend is going to break up with me because i dont do much for her.,all-or-nothing thinking
"My girlfriend wasnt texting anyone, and did not get me anniversary present",I am scared my girlfriend is going to break up with me because i dont do much for her.,"catastrophizing,magnification"
My grandfather died one year ago,I am scared something bad will happen to the people i love,"catastrophizing,fortune telling"
My grandfather died one year ago,I am scared something bad will happen to the people i love,fortune telling
My grandma died a few years ago and my aunt recently had major surgery.,I'm scared of losing loved ones,catastrophizing
My grandma died a few years ago and my aunt recently had major surgery.,I'm scared of losing loved ones,negative feeling or emotion
My guitar teacher told me i needed to correct my posture,I've been practicing but i'm not making any progress,all-or-nothing thinking
My guitar teacher told me i needed to correct my posture,I've been practicing but i'm not making any progress,"disqualifying the positive,overgeneralizing"
My husband and his friends are always speaking spanish in front of me and i cannot understand anything,They are saying things in front of me that they don't want me to know or understand,"negative feeling or emotion,overgeneralizing"
My husband and his friends are always speaking spanish in front of me and i cannot understand anything,They are saying things in front of me that they don't want me to know or understand,"overgeneralizing,personalizing"
My husband asked me to make sure i cleaned the cutting board better.,I do so much around here and you are harping about the cutting board?,blaming
My husband asked me to make sure i cleaned the cutting board better.,I do so much around here and you are harping about the cutting board?,disqualifying the positive
My husband cancelled our wedding anniversary dinner.,The thought that he does not care about me anymore.,"mind reading,overgeneralizing,catastrophizing"
My husband cancelled our wedding anniversary dinner.,The thought that he does not care about me anymore.,"overgeneralizing,catastrophizing"
"My husband did something for me"" even if it's clear i didn't want it.""",I don't know why i keep trying. i should just give up. surrender. sleep forever.,catastrophizing
"My husband did something for me"" even if it's clear i didn't want it.""",I don't know why i keep trying. i should just give up. surrender. sleep forever.,catastrophizing
My husband got two tickets to a bruins game the other day and rather than asking me if i wanted to go with him he invited a friend.,My husband doesn't want to spend time with me.,"mind reading,overgeneralizing"
My husband got two tickets to a bruins game the other day and rather than asking me if i wanted to go with him he invited a friend.,My husband doesn't want to spend time with me.,"personalizing,overgeneralizing"
"My husband wants a divorce, i've self isolated for years, my brother died","Worthlessness, abandonment, grief",negative feeling or emotion
"My husband wants a divorce, i've self isolated for years, my brother died","Worthlessness, abandonment, grief","negative feeling or emotion,labeling"
My inabilities cost me my job.,I would not find a job,disqualifying the positive
My inabilities cost me my job.,I would not find a job,overgeneralizing
"My love is leaving, and there's no turning back.",What if i never see her again?,catastrophizing
"My love is leaving, and there's no turning back.",What if i never see her again?,fortune telling
My manager is giving more responsibilities to another co-worker.,I deserve more than the other co-worker to get more responsibilities.,personalizing
My manager is giving more responsibilities to another co-worker.,I deserve more than the other co-worker to get more responsibilities.,personalizing
My mom cooked me breakfast and the eggs which she knows i like over medium were over cooked. i became very upset.,Frustration,disqualifying the positive
My mom cooked me breakfast and the eggs which she knows i like over medium were over cooked. i became very upset.,Frustration,"disqualifying the positive,magnification"
My next door neighbors filed a complaint against us last week blaming our dogs for excessive barking,They are so wrong and i'm so pissed but i know i can't prove it and they will probably win because they won't ever admit it and i have to do something right now! or i might lose my dogs.,catastrophizing
My next door neighbors filed a complaint against us last week blaming our dogs for excessive barking,They are so wrong and i'm so pissed but i know i can't prove it and they will probably win because they won't ever admit it and i have to do something right now! or i might lose my dogs.,"overgeneralizing,catastrophizing"
My partner broke up with me and slept with someone else,No one cares about me,overgeneralizing
My partner broke up with me and slept with someone else,No one cares about me,"overgeneralizing,mind reading"
My partner left me.,I did something wrong,mind reading
My partner left me.,I did something wrong,"personalizing,overgeneralizing"
"My partner was visiting her daughter, who was having surgery.  i got annoyed with her on the phone because she was being distracted.",I wanted her to pay attention and not interrupt me.,personalizing
"My partner was visiting her daughter, who was having surgery.  i got annoyed with her on the phone because she was being distracted.",I wanted her to pay attention and not interrupt me.,personalizing
"My relationship ended out of nowhere, constantly stressed about my job, i ever feel like be worth it to another person or to my friends unless they need something.",I don’t feel like i’m worth it.,"all-or-nothing thinking,magnification"
"My relationship ended out of nowhere, constantly stressed about my job, i ever feel like be worth it to another person or to my friends unless they need something.",I don’t feel like i’m worth it.,none
My sister asked my mother about me taking care of her cats instead of asking me directly.,I don't matter.,"all-or-nothing thinking,labeling,negative feeling or emotion"
My sister asked my mother about me taking care of her cats instead of asking me directly.,I don't matter.,"all-or-nothing thinking,labeling,negative feeling or emotion"
My sister in law won't speak to me,My sister in law thinks i am worthless,"mind reading,negative feeling or emotion"
My sister in law won't speak to me,My sister in law thinks i am worthless,negative feeling or emotion
"My sister looking amazing and me looking heinous, people at school being toxic",I hate myself and im a fat pig,comparing and despairing
"My sister looking amazing and me looking heinous, people at school being toxic",I hate myself and im a fat pig,disqualifying the positive
My sister put pictures of everyone but me on her holiday card,No one cares about me,negative feeling or emotion
My sister put pictures of everyone but me on her holiday card,No one cares about me,overgeneralizing
My sister tried to commit suicide whilst at middle school,I was not a good enough sister,"labeling,overgeneralizing"
My sister tried to commit suicide whilst at middle school,I was not a good enough sister,"labeling,overgeneralizing,personalizing"
My son threw a tantrum at an indoor playground and i had to carry him out kicking and screaming,I'm a bad mom,labeling
My son threw a tantrum at an indoor playground and i had to carry him out kicking and screaming,I'm a bad mom,"labeling,negative feeling or emotion"
My spouse became verbally abusive with me.,He might hit me,none
My spouse became verbally abusive with me.,He might hit me,none
